Dia,Estacio,Valor
7/29/2000,Aforament - Castellar del Vallès,2.06
7/30/2000,Aforament - Castellar del Vallès,2
7/31/2000,Aforament - Castellar del Vallès,1.96
8/1/2000,Aforament - Castellar del Vallès,1.64
8/2/2000,Aforament - Castellar del Vallès,1.52
8/3/2000,Aforament - Castellar del Vallès,1.42
8/4/2000,Aforament - Castellar del Vallès,1.6
8/5/2000,Aforament - Castellar del Vallès,1.28
8/6/2000,Aforament - Castellar del Vallès,1.22
8/7/2000,Aforament - Castellar del Vallès,1.12
8/8/2000,Aforament - Castellar del Vallès,1.05
8/9/2000,Aforament - Castellar del Vallès,0.72
8/10/2000,Aforament - Castellar del Vallès,0.31
8/11/2000,Aforament - Castellar del Vallès,0.38
8/12/2000,Aforament - Castellar del Vallès,0.46
8/13/2000,Aforament - Castellar del Vallès,0.26
8/14/2000,Aforament - Castellar del Vallès,0.63
8/15/2000,Aforament - Castellar del Vallès,1.02
8/16/2000,Aforament - Castellar del Vallès,0.95
8/17/2000,Aforament - Castellar del Vallès,0.73
8/18/2000,Aforament - Castellar del Vallès,0.82
8/19/2000,Aforament - Castellar del Vallès,0.75
8/20/2000,Aforament - Castellar del Vallès,0.44
8/21/2000,Aforament - Castellar del Vallès,0.45
8/22/2000,Aforament - Castellar del Vallès,0.06
8/23/2000,Aforament - Castellar del Vallès,0.01
8/24/2000,Aforament - Castellar del Vallès,0.01
8/25/2000,Aforament - Castellar del Vallès,0
8/26/2000,Aforament - Castellar del Vallès,0
8/27/2000,Aforament - Castellar del Vallès,0
8/28/2000,Aforament - Castellar del Vallès,0
8/29/2000,Aforament - Castellar del Vallès,0.31
8/30/2000,Aforament - Castellar del Vallès,1.12
8/31/2000,Aforament - Castellar del Vallès,1.23
9/1/2000,Aforament - Castellar del Vallès,1.76
9/2/2000,Aforament - Castellar del Vallès,1.54
9/3/2000,Aforament - Castellar del Vallès,0.77
9/4/2000,Aforament - Castellar del Vallès,1.07
9/5/2000,Aforament - Castellar del Vallès,1.8
9/6/2000,Aforament - Castellar del Vallès,1.77
9/7/2000,Aforament - Castellar del Vallès,1.74
9/8/2000,Aforament - Castellar del Vallès,1.77
9/9/2000,Aforament - Castellar del Vallès,1.85
9/10/2000,Aforament - Castellar del Vallès,1.39
9/11/2000,Aforament - Castellar del Vallès,1.16
9/12/2000,Aforament - Castellar del Vallès,1.42
9/13/2000,Aforament - Castellar del Vallès,1.48
9/14/2000,Aforament - Castellar del Vallès,1.69
9/15/2000,Aforament - Castellar del Vallès,1.58
9/16/2000,Aforament - Castellar del Vallès,1.86
9/17/2000,Aforament - Castellar del Vallès,1.62
9/18/2000,Aforament - Castellar del Vallès,1.44
9/19/2000,Aforament - Castellar del Vallès,2.06
9/20/2000,Aforament - Castellar del Vallès,1.92
9/21/2000,Aforament - Castellar del Vallès,1.81
9/22/2000,Aforament - Castellar del Vallès,1.91
9/23/2000,Aforament - Castellar del Vallès,1.81
9/24/2000,Aforament - Castellar del Vallès,1.46
9/25/2000,Aforament - Castellar del Vallès,0.75
9/26/2000,Aforament - Castellar del Vallès,1.73
9/27/2000,Aforament - Castellar del Vallès,2.1
9/28/2000,Aforament - Castellar del Vallès,2.4
9/29/2000,Aforament - Castellar del Vallès,2.32
9/30/2000,Aforament - Castellar del Vallès,2.11
10/1/2000,Aforament - Castellar del Vallès,1.92
10/2/2000,Aforament - Castellar del Vallès,1.8
10/3/2000,Aforament - Castellar del Vallès,1.98
10/4/2000,Aforament - Castellar del Vallès,2.14
10/5/2000,Aforament - Castellar del Vallès,2.06
10/6/2000,Aforament - Castellar del Vallès,1.94
10/7/2000,Aforament - Castellar del Vallès,1.83
10/8/2000,Aforament - Castellar del Vallès,1.62
10/9/2000,Aforament - Castellar del Vallès,1.42
10/10/2000,Aforament - Castellar del Vallès,1.93
10/11/2000,Aforament - Castellar del Vallès,2.12
10/12/2000,Aforament - Castellar del Vallès,2.21
10/13/2000,Aforament - Castellar del Vallès,2.45
10/14/2000,Aforament - Castellar del Vallès,2.54
10/15/2000,Aforament - Castellar del Vallès,2.12
10/16/2000,Aforament - Castellar del Vallès,1.8
10/17/2000,Aforament - Castellar del Vallès,1.96
10/18/2000,Aforament - Castellar del Vallès,1.98
10/19/2000,Aforament - Castellar del Vallès,2.04
10/20/2000,Aforament - Castellar del Vallès,2.07
10/21/2000,Aforament - Castellar del Vallès,2.24
10/22/2000,Aforament - Castellar del Vallès,2.09
10/23/2000,Aforament - Castellar del Vallès,2.93
10/24/2000,Aforament - Castellar del Vallès,1.94
10/25/2000,Aforament - Castellar del Vallès,1.68
10/26/2000,Aforament - Castellar del Vallès,1.75
10/27/2000,Aforament - Castellar del Vallès,1.58
10/28/2000,Aforament - Castellar del Vallès,1.31
10/29/2000,Aforament - Castellar del Vallès,0.19
10/30/2000,Aforament - Castellar del Vallès,0.53
10/31/2000,Aforament - Castellar del Vallès,1.63
11/1/2000,Aforament - Castellar del Vallès,1.47
11/2/2000,Aforament - Castellar del Vallès,1.43
11/3/2000,Aforament - Castellar del Vallès,0.69
11/4/2000,Aforament - Castellar del Vallès,1.25
11/5/2000,Aforament - Castellar del Vallès,0.9
11/6/2000,Aforament - Castellar del Vallès,1.35
11/7/2000,Aforament - Castellar del Vallès,1.83
11/8/2000,Aforament - Castellar del Vallès,1.62
11/9/2000,Aforament - Castellar del Vallès,1.56
11/10/2000,Aforament - Castellar del Vallès,1.66
11/11/2000,Aforament - Castellar del Vallès,1.74
11/12/2000,Aforament - Castellar del Vallès,0.75
11/13/2000,Aforament - Castellar del Vallès,1.29
11/14/2000,Aforament - Castellar del Vallès,2.16
11/15/2000,Aforament - Castellar del Vallès,2.51
11/16/2000,Aforament - Castellar del Vallès,2.45
11/17/2000,Aforament - Castellar del Vallès,2.3
11/18/2000,Aforament - Castellar del Vallès,2.31
11/19/2000,Aforament - Castellar del Vallès,1.96
11/20/2000,Aforament - Castellar del Vallès,2.6
11/21/2000,Aforament - Castellar del Vallès,2.34
11/22/2000,Aforament - Castellar del Vallès,2.21
11/23/2000,Aforament - Castellar del Vallès,2.61
11/24/2000,Aforament - Castellar del Vallès,2.74
11/25/2000,Aforament - Castellar del Vallès,2.54
11/26/2000,Aforament - Castellar del Vallès,2.07
11/27/2000,Aforament - Castellar del Vallès,1.87
11/28/2000,Aforament - Castellar del Vallès,2.42
11/29/2000,Aforament - Castellar del Vallès,2.43
11/30/2000,Aforament - Castellar del Vallès,2.78
12/1/2000,Aforament - Castellar del Vallès,2.37
12/2/2000,Aforament - Castellar del Vallès,2.2
12/3/2000,Aforament - Castellar del Vallès,2.02
12/4/2000,Aforament - Castellar del Vallès,1.9
12/5/2000,Aforament - Castellar del Vallès,2.12
12/6/2000,Aforament - Castellar del Vallès,1.96
12/7/2000,Aforament - Castellar del Vallès,2.03
12/8/2000,Aforament - Castellar del Vallès,1.86
12/9/2000,Aforament - Castellar del Vallès,1.8
12/10/2000,Aforament - Castellar del Vallès,1.99
12/11/2000,Aforament - Castellar del Vallès,1.66
12/12/2000,Aforament - Castellar del Vallès,2.01
12/13/2000,Aforament - Castellar del Vallès,1.99
12/14/2000,Aforament - Castellar del Vallès,2.1
12/15/2000,Aforament - Castellar del Vallès,2.01
12/16/2000,Aforament - Castellar del Vallès,2.09
12/17/2000,Aforament - Castellar del Vallès,1.69
12/18/2000,Aforament - Castellar del Vallès,1.86
12/19/2000,Aforament - Castellar del Vallès,2.1
12/20/2000,Aforament - Castellar del Vallès,2.26
12/21/2000,Aforament - Castellar del Vallès,2.56
12/22/2000,Aforament - Castellar del Vallès,3.03
12/23/2000,Aforament - Castellar del Vallès,5.14
12/24/2000,Aforament - Castellar del Vallès,5.67
12/25/2000,Aforament - Castellar del Vallès,5.18
12/26/2000,Aforament - Castellar del Vallès,4.04
12/27/2000,Aforament - Castellar del Vallès,3.86
12/28/2000,Aforament - Castellar del Vallès,3.8
12/29/2000,Aforament - Castellar del Vallès,3.49
12/30/2000,Aforament - Castellar del Vallès,3.4
12/31/2000,Aforament - Castellar del Vallès,2.88
1/1/2001,Aforament - Castellar del Vallès,2.93
